OTAZ,DTAZ,trips
879,1086.0,1
879,1130.0,1
879,1151.0,1
879,1176.0,1
879,1240.0,1
880,262.0,1
880,372.0,1
880,756.0,1
880,759.0,1
880,768.0,2
880,770.0,1
880,772.0,1
880,788.0,1
880,789.0,1
880,790.0,1
880,795.0,1
880,804.0,1
880,811.0,2
880,817.0,1
880,825.0,1
880,830.0,1
880,837.0,1
880,848.0,1
880,853.0,1
880,856.0,1
880,859.0,1
880,862.0,2
880,864.0,3
880,868.0,2
880,869.0,2
880,870.0,4
880,871.0,5
880,872.0,3
880,873.0,1
880,875.0,7
880,876.0,1
880,878.0,1
880,879.0,1
880,880.0,3
880,881.0,2
880,882.0,2
880,883.0,4
880,884.0,6
880,885.0,1
880,886.0,2
880,887.0,7
880,888.0,10
880,889.0,2
880,890.0,5
880,891.0,2
880,892.0,2
880,893.0,4
880,894.0,2
880,895.0,2
880,897.0,1
880,899.0,5
880,900.0,3
880,901.0,2
880,903.0,2
880,904.0,2
880,907.0,2
880,911.0,1
880,923.0,1
880,925.0,2
880,952.0,2
880,953.0,1
880,960.0,1
880,972.0,1
880,974.0,1
880,991.0,2
880,1009.0,1
880,1055.0,1
880,1098.0,1
880,1160.0,1
880,1161.0,1
880,1168.0,1
880,1390.0,1
881,41.0,1
881,107.0,1
881,756.0,1
881,768.0,1
881,797.0,1
881,846.0,1
881,848.0,1
881,855.0,1
881,860.0,1
881,862.0,1
881,865.0,2
881,866.0,1
881,867.0,1
881,868.0,3
881,870.0,1
881,871.0,2
881,872.0,1
881,875.0,1
881,878.0,4
881,879.0,1
881,880.0,2
881,882.0,1
881,883.0,2
881,884.0,5
881,888.0,1
881,889.0,3
881,890.0,1
881,891.0,2
881,893.0,1
881,897.0,1
881,899.0,1
881,901.0,2
881,917.0,1
881,954.0,1
881,957.0,1
881,1167.0,1
882,810.0,1
882,831.0,1
882,846.0,1
882,852.0,1
882,861.0,1
882,862.0,1
882,863.0,1
882,864.0,2
882,865.0,3
882,868.0,1
882,869.0,1
882,870.0,2
882,871.0,1
882,873.0,1
882,875.0,1
882,877.0,1
882,879.0,2
882,881.0,4
882,882.0,1
882,883.0,1
882,884.0,6
882,886.0,4
882,887.0,1
882,888.0,2
882,890.0,1
882,892.0,5
882,893.0,1
882,895.0,2
882,896.0,1
882,897.0,1
882,899.0,2
882,900.0,2
882,901.0,2
882,906.0,1
882,909.0,1
882,922.0,1
882,923.0,2
882,1172.0,1
882,1177.0,1
883,255.0,1
883,825.0,1
883,863.0,1
883,864.0,2
883,865.0,1
883,866.0,2
883,869.0,1
883,871.0,5
883,879.0,2
883,880.0,2
883,881.0,3
883,882.0,1
883,883.0,12
883,884.0,3
883,885.0,2
883,886.0,2
883,888.0,2
883,889.0,2
883,890.0,1
883,892.0,1
883,894.0,1
883,900.0,1
883,925.0,1
883,944.0,1
883,952.0,1
883,954.0,1
883,991.0,1
884,237.0,1
884,718.0,1
884,788.0,1
884,828.0,1
884,830.0,1
884,838.0,1
884,842.0,1
884,844.0,1
884,847.0,1
884,848.0,1
884,856.0,1
884,858.0,1
884,860.0,2
884,867.0,4
884,868.0,4
884,869.0,4
884,870.0,3
884,871.0,2
884,872.0,2
884,875.0,1
884,878.0,4
884,879.0,4
884,880.0,3
884,881.0,4
884,882.0,7
884,883.0,1
884,884.0,14
884,885.0,12
884,886.0,8
884,887.0,5
884,888.0,4
884,890.0,2
884,891.0,1
884,892.0,3
884,896.0,1
884,900.0,3
884,901.0,3
884,902.0,1
884,904.0,1
884,906.0,1
884,907.0,1
884,918.0,1
884,924.0,1
884,925.0,1
884,926.0,1
884,928.0,1
884,933.0,1
884,938.0,1
884,942.0,1
884,949.0,1
884,952.0,1
884,998.0,1
884,1103.0,1
884,1119.0,1
884,1143.0,1
884,1171.0,2
884,1176.0,1
884,1195.0,1
884,1302.0,1
885,771.0,1
885,861.0,1
885,879.0,1
885,880.0,1
885,884.0,9
885,885.0,20
885,886.0,7
885,898.0,1
885,901.0,5
885,903.0,1
885,904.0,3
885,905.0,2
885,906.0,3
885,907.0,5
885,908.0,6
885,909.0,6
885,910.0,1
885,911.0,5
885,913.0,1
885,917.0,1
885,922.0,1
885,923.0,2
885,924.0,2
885,925.0,1
885,926.0,1
885,928.0,1
885,945.0,1
885,948.0,1
885,949.0,1
885,971.0,1
885,972.0,1
885,1010.0,1
885,1018.0,1
885,1145.0,1
885,1157.0,1
886,164.0,1
886,184.0,1
886,275.0,1
886,340.0,1
886,738.0,1
886,742.0,1
886,770.0,1
886,834.0,2
886,837.0,2
886,856.0,2
886,861.0,2
886,866.0,1
886,868.0,2
886,869.0,2
886,870.0,2
886,873.0,1
886,875.0,4
886,877.0,2
886,880.0,1
886,881.0,3
886,882.0,3
886,884.0,6
886,885.0,4
886,886.0,3
886,887.0,1
886,888.0,5
886,889.0,1
886,890.0,1
886,891.0,4
886,892.0,4
886,893.0,2
886,894.0,1
886,895.0,3
886,896.0,3
886,899.0,5
886,900.0,4
886,901.0,2
886,903.0,1
886,904.0,4
886,905.0,1
886,906.0,2
886,907.0,2
886,909.0,1
886,910.0,1
886,911.0,1
886,923.0,1
886,928.0,1
886,930.0,1
886,936.0,1
886,945.0,1
886,955.0,1
886,961.0,1
886,973.0,1
886,1017.0,1
886,1026.0,1
886,1039.0,1
886,1110.0,1
886,1129.0,1
886,1138.0,1
886,1140.0,1
886,1158.0,1
886,1257.0,1
887,317.0,1
887,343.0,1
887,731.0,1
887,855.0,1
887,865.0,1
887,866.0,1
887,868.0,1
887,870.0,1
887,871.0,1
887,875.0,1
887,879.0,1
887,880.0,2
887,881.0,1
887,882.0,1
887,883.0,1
887,884.0,3
887,885.0,1
887,886.0,4
887,888.0,4
887,889.0,2
887,890.0,1
887,891.0,2
887,892.0,3
887,893.0,1
887,894.0,1
887,895.0,2
887,896.0,2
887,898.0,1
887,899.0,5
887,900.0,6
887,901.0,3
887,906.0,1
887,907.0,2
887,911.0,2
887,983.0,1
887,1291.0,1
888,756.0,1
888,769.0,1
888,796.0,1
888,818.0,1
888,820.0,1
888,828.0,1
888,845.0,1
888,846.0,1
888,853.0,1
888,862.0,1
888,863.0,1
888,864.0,4
888,867.0,1
888,868.0,2
888,869.0,4
888,870.0,3
888,871.0,3
888,872.0,3
888,875.0,5
888,877.0,1
888,878.0,1
888,879.0,2
888,880.0,6
888,881.0,1
888,882.0,4
888,883.0,5
888,884.0,3
888,886.0,4
888,887.0,3
888,888.0,5
888,889.0,2
888,890.0,3
888,891.0,5
888,892.0,3
888,893.0,5
888,894.0,2
888,895.0,3
888,896.0,2
888,897.0,1
888,898.0,4
888,899.0,4
888,900.0,11
888,901.0,3
888,903.0,2
888,904.0,1
888,905.0,1
888,906.0,1
888,907.0,1
888,908.0,1
888,911.0,1
888,926.0,1
888,928.0,1
888,929.0,1
888,962.0,1
888,1166.0,1
889,33.0,1
889,278.0,1
889,302.0,1
889,790.0,1
889,811.0,1
889,829.0,1
889,868.0,1
889,869.0,1
889,870.0,1
889,882.0,1
889,883.0,1
889,885.0,1
889,886.0,2
889,887.0,1
889,891.0,2
889,893.0,1
889,894.0,1
889,895.0,1
889,896.0,1
889,899.0,3
889,901.0,1
889,903.0,1
889,907.0,2
889,908.0,1
889,909.0,1
889,913.0,1
889,923.0,1
889,926.0,1
889,927.0,1
889,1176.0,1
890,730.0,1
890,808.0,1
890,811.0,1
890,832.0,1
890,855.0,1
890,862.0,1
890,864.0,1
890,868.0,1
890,871.0,2
890,875.0,5
890,877.0,1
890,878.0,4
890,879.0,2
890,880.0,2
890,881.0,3
890,882.0,5
890,883.0,3
890,884.0,1
890,886.0,4
890,887.0,1
890,888.0,3
890,889.0,1
890,890.0,6
890,891.0,2
890,892.0,4
890,893.0,2
890,894.0,3
890,895.0,4
890,896.0,2
890,899.0,3
890,900.0,3
890,901.0,4
890,903.0,3
890,904.0,1
890,905.0,1
890,906.0,1
890,909.0,1
890,922.0,1
890,925.0,1
890,926.0,2
890,929.0,2
890,931.0,1
890,932.0,1
890,938.0,1
890,951.0,1
890,956.0,1
890,1191.0,1
890,1211.0,1
890,1431.0,1
890,1440.0,1
891,731.0,1
891,734.0,2
891,773.0,1
891,809.0,1
891,840.0,1
891,856.0,1
891,862.0,1
891,863.0,2
891,864.0,3
891,869.0,1
891,871.0,3
891,873.0,2
891,875.0,8
891,877.0,1
891,882.0,1
891,883.0,2
891,884.0,1
891,886.0,1
891,887.0,2
891,888.0,3
891,890.0,1
891,892.0,2
891,893.0,1
891,894.0,4
891,895.0,3
891,899.0,4
891,900.0,1
891,901.0,2
891,903.0,1
891,906.0,1
891,908.0,1
891,923.0,1
891,947.0,1
891,950.0,1
891,962.0,1
892,815.0,1
892,821.0,1
892,831.0,1
892,832.0,1
892,833.0,1
892,837.0,1
892,852.0,1
892,854.0,1
892,855.0,1
892,858.0,1
892,859.0,1
892,860.0,1
892,861.0,2
892,862.0,2
892,864.0,2
892,865.0,1
892,866.0,1
892,868.0,1
892,869.0,3
892,870.0,2
892,871.0,2
892,872.0,4
892,873.0,2
892,875.0,8
892,877.0,1
892,879.0,5
892,880.0,3
892,881.0,2
892,882.0,3
892,883.0,1
892,884.0,8
892,886.0,3
892,887.0,2
892,888.0,5
892,890.0,2
892,891.0,2
892,892.0,4
892,893.0,1
892,894.0,2
892,895.0,3
892,896.0,1
892,899.0,2
892,900.0,8
892,901.0,3
892,903.0,2
892,908.0,1
892,914.0,1
892,926.0,1
892,953.0,2
892,1017.0,1
892,1018.0,1
892,1070.0,1
892,1085.0,1
892,1096.0,1
892,1103.0,1
892,1108.0,1
892,1268.0,1
892,1358.0,1
893,30.0,1
893,731.0,1
893,769.0,1
893,805.0,1
893,807.0,1
893,838.0,1
893,842.0,1
893,855.0,1
893,860.0,1
893,862.0,1
893,863.0,1
893,865.0,2
893,868.0,1
893,870.0,1
893,871.0,2
893,873.0,1
893,875.0,7
893,876.0,3
893,878.0,2
893,879.0,1
893,880.0,5
893,881.0,1
893,882.0,2
893,883.0,2
893,886.0,2
893,887.0,5
893,888.0,2
893,889.0,1
893,890.0,2
893,891.0,1
893,892.0,2
893,893.0,4
893,894.0,2
893,895.0,1
893,896.0,1
893,897.0,1
893,899.0,1
893,900.0,4
893,901.0,1
893,903.0,2
893,919.0,1
893,924.0,1
893,935.0,1
893,936.0,1
893,945.0,1
893,950.0,2
893,1002.0,1
893,1058.0,1
893,1176.0,1
893,1179.0,1
893,1271.0,1
894,165.0,1
894,730.0,1
894,862.0,1
894,864.0,1
894,865.0,1
894,867.0,2
894,870.0,1
894,871.0,1
894,875.0,3
894,877.0,1
894,878.0,3
894,879.0,4
894,880.0,1
894,881.0,3
894,882.0,4
894,883.0,2
894,884.0,2
894,886.0,4
894,887.0,3
894,888.0,3
894,889.0,1
894,890.0,5
894,891.0,4
894,892.0,4
894,893.0,5
894,894.0,1
894,895.0,6
894,897.0,1
894,898.0,2
894,899.0,3
894,900.0,2
894,901.0,6
894,903.0,1
894,904.0,2
894,907.0,1
894,908.0,1
894,925.0,3
894,929.0,1
894,933.0,1
894,949.0,2
895,810.0,1
895,839.0,1
895,845.0,1
895,852.0,1
895,860.0,1
895,865.0,1
895,869.0,1
895,870.0,1
895,871.0,2
895,872.0,3
895,873.0,1
895,875.0,16
895,876.0,1
895,877.0,3
895,878.0,2
895,879.0,1
895,880.0,4
895,882.0,2
895,885.0,2
895,886.0,4
895,887.0,4
895,888.0,3
895,889.0,2
895,890.0,4
895,891.0,9
895,892.0,4
895,894.0,3
895,895.0,5
895,897.0,4
895,898.0,1
895,899.0,5
895,900.0,8
895,901.0,10
895,903.0,5
895,904.0,3
895,905.0,2
895,906.0,1
895,907.0,2
895,908.0,1
895,913.0,1
895,923.0,1
895,924.0,1
895,925.0,1
895,926.0,1
895,929.0,2
895,934.0,2
895,949.0,2
895,950.0,1
895,951.0,2
895,953.0,1
895,958.0,1
895,1078.0,1
895,1119.0,1
895,1420.0,1
896,9.0,1
896,159.0,1
896,251.0,1
896,813.0,1
896,830.0,1
896,836.0,1
896,837.0,1
896,839.0,1
896,845.0,1
896,861.0,1
896,863.0,1
896,864.0,2
896,866.0,1
896,870.0,1
896,871.0,1
896,872.0,2
896,873.0,2
896,875.0,6
896,876.0,1
896,877.0,3
896,878.0,5
896,880.0,3
896,881.0,1
896,882.0,1
896,883.0,1
896,884.0,1
896,885.0,6
896,886.0,7
896,887.0,5
896,888.0,2
896,889.0,7
896,890.0,10
896,891.0,8
896,892.0,4
896,893.0,5
896,894.0,8
896,895.0,5
896,896.0,5
896,897.0,3
896,898.0,5
896,899.0,10
896,900.0,11
896,901.0,14
896,902.0,9
896,903.0,11
896,904.0,13
896,905.0,10
896,906.0,8
896,907.0,12
896,908.0,9
896,909.0,3
896,910.0,7
896,911.0,2
896,913.0,1
896,920.0,1
896,921.0,3
896,922.0,2
896,923.0,5
896,924.0,1
896,925.0,11
896,926.0,5
896,927.0,7
896,928.0,3
896,929.0,3
896,930.0,4
896,931.0,1
896,932.0,3
896,933.0,3
896,934.0,1
896,935.0,1
896,937.0,1
896,944.0,1
896,947.0,1
896,948.0,4
896,949.0,12
896,950.0,9
896,951.0,11
896,952.0,6
896,953.0,5
896,954.0,3
896,955.0,1
896,956.0,2
896,959.0,2
896,960.0,2
896,962.0,1
896,963.0,2
896,968.0,1
896,972.0,2
896,974.0,1
896,987.0,1
896,990.0,1
896,991.0,1
896,995.0,1
896,1012.0,1
896,1051.0,1
896,1069.0,1
896,1073.0,1
896,1076.0,1
896,1077.0,1
896,1080.0,1
896,1081.0,1
896,1096.0,1
896,1122.0,1
896,1149.0,1
896,1168.0,1
896,1176.0,1
896,1195.0,1
896,1292.0,1
896,1420.0,1
897,135.0,1
897,327.0,1
897,464.0,1
897,816.0,1
897,875.0,2
897,876.0,1
897,885.0,1
897,886.0,2
897,888.0,1
897,894.0,1
897,895.0,2
897,896.0,2
897,899.0,1
897,900.0,4
897,901.0,3
897,903.0,3
897,905.0,3
897,907.0,2
897,910.0,1
897,914.0,1
897,925.0,1
897,926.0,1
897,927.0,1
897,933.0,1
897,950.0,2
897,952.0,2
897,953.0,1
897,955.0,1
897,956.0,1
897,960.0,1
897,976.0,1
897,1177.0,1
898,333.0,1
898,722.0,1
898,803.0,1
898,824.0,1
898,834.0,1
898,880.0,2
898,882.0,3
898,883.0,1
898,885.0,2
898,887.0,2
898,888.0,3
898,890.0,2
898,891.0,1
898,893.0,1
898,896.0,2
898,897.0,1
898,899.0,1
898,901.0,3
898,903.0,2
898,904.0,1
898,906.0,3
898,907.0,1
898,908.0,1
898,910.0,1
898,924.0,2
898,925.0,2
898,926.0,1
898,929.0,1
898,947.0,2
898,948.0,1
898,949.0,1
898,950.0,3
898,951.0,1
898,953.0,2
898,954.0,1
898,971.0,1
898,1074.0,1
898,1141.0,1
899,107.0,1
899,766.0,1
899,830.0,1
899,835.0,1
899,849.0,1
899,866.0,2
899,868.0,1
899,870.0,1
899,871.0,2
899,873.0,3
899,875.0,4
899,877.0,1
899,878.0,1
899,880.0,1
899,881.0,3
899,882.0,1
899,883.0,1
899,885.0,2
899,886.0,7
899,887.0,6
899,888.0,1
899,889.0,3
899,890.0,6
899,891.0,5
899,892.0,2
899,893.0,1
899,895.0,2
899,896.0,5
899,897.0,1
899,899.0,3
899,900.0,3
899,901.0,6
899,902.0,3
899,903.0,2
899,904.0,2
899,905.0,3
899,906.0,4
899,907.0,4
899,908.0,2
899,910.0,4
899,912.0,1
899,923.0,1
899,924.0,2
899,925.0,2
899,926.0,1
899,929.0,1
899,930.0,1
899,934.0,1
899,946.0,1
899,947.0,1
899,948.0,1
899,951.0,2
899,952.0,1
899,953.0,1
899,954.0,1
899,968.0,1
899,982.0,1
899,1157.0,1
899,1185.0,1
900,96.0,1
900,168.0,1
900,203.0,1
900,254.0,1
900,295.0,1
900,392.0,1
900,743.0,1
900,799.0,1
900,805.0,1
900,817.0,1
900,820.0,1
900,821.0,1
900,831.0,1
900,842.0,2
900,844.0,1
900,856.0,1
900,862.0,1
900,866.0,1
900,867.0,3
900,868.0,2
900,870.0,1
900,872.0,1
900,875.0,1
900,877.0,2
900,878.0,2
900,879.0,2
900,880.0,4
900,881.0,3
900,882.0,5
900,883.0,2
900,884.0,4
900,885.0,4
900,886.0,9
900,887.0,10
900,888.0,10
900,889.0,2
900,890.0,7
900,891.0,5
900,892.0,8
900,893.0,3
900,894.0,5
900,895.0,7
900,896.0,1
900,897.0,1
900,898.0,2
900,899.0,3
900,900.0,2
900,901.0,6
900,902.0,6
900,903.0,2
900,904.0,6
900,905.0,3
900,906.0,4
900,907.0,5
900,908.0,3
900,909.0,1
900,910.0,1
900,912.0,2
900,917.0,1
900,923.0,1
900,925.0,4
900,926.0,1
900,927.0,2
900,928.0,1
900,934.0,1
900,935.0,1
900,943.0,1
900,947.0,1
900,950.0,1
900,951.0,1
900,952.0,1
900,953.0,2
900,955.0,1
900,956.0,1
900,957.0,1
900,960.0,1
900,962.0,1
900,969.0,1
900,973.0,1
900,989.0,1
900,1114.0,1
900,1121.0,1
900,1130.0,1
900,1170.0,1
900,1176.0,1
900,1188.0,1
900,1189.0,1
900,1224.0,1
900,1425.0,1
901,38.0,1
901,865.0,1
901,875.0,2
901,878.0,1
901,880.0,1
901,882.0,1
901,885.0,1
901,886.0,2
901,887.0,2
901,888.0,2
901,890.0,1
901,891.0,1
901,895.0,3
901,896.0,1
901,898.0,1
901,899.0,5
901,900.0,1
901,904.0,3
901,905.0,1
901,907.0,1
901,911.0,2
901,923.0,1
901,925.0,1
901,926.0,2
901,948.0,1
901,959.0,1
901,971.0,1
901,975.0,1
901,1000.0,1
902,734.0,1
902,860.0,1
902,882.0,1
902,885.0,1
902,886.0,1
902,887.0,2
902,892.0,1
902,896.0,3
902,897.0,1
902,899.0,2
902,900.0,1
902,901.0,3
902,904.0,1
902,906.0,2
902,907.0,2
902,910.0,3
902,923.0,1
902,925.0,2
902,926.0,2
902,929.0,1
902,949.0,1
902,996.0,1
902,1004.0,1
902,1108.0,1
902,1131.0,1
903,100.0,1
903,825.0,1
903,854.0,1
903,880.0,1
903,884.0,1
903,885.0,7
903,886.0,4
903,887.0,2
903,888.0,2
903,889.0,1
903,890.0,1
903,891.0,2
903,894.0,1
903,895.0,4
903,896.0,1
903,897.0,2
903,898.0,2
903,899.0,2
903,900.0,3
903,901.0,5
903,902.0,1
903,905.0,3
903,906.0,3
903,907.0,4
903,908.0,6
903,909.0,6
903,910.0,6
903,912.0,1
903,918.0,1
903,920.0,1
903,921.0,1
903,923.0,2
903,924.0,3
903,926.0,2
903,928.0,1
903,929.0,2
903,933.0,1
903,948.0,1
903,949.0,2
903,950.0,2
903,954.0,1
903,958.0,1
903,996.0,1
903,1081.0,1
904,125.0,1
904,823.0,1
904,860.0,1
904,866.0,1
904,870.0,1
904,875.0,4
904,878.0,2
904,879.0,2
904,881.0,1
904,883.0,1
904,884.0,1
904,885.0,5
904,886.0,2
904,887.0,1
904,888.0,1
904,889.0,1
904,890.0,2
904,891.0,2
904,894.0,4
904,895.0,3
904,896.0,1
904,897.0,1
904,898.0,2
904,899.0,3
904,900.0,3
904,901.0,4
904,903.0,4
904,904.0,1
904,905.0,5
904,906.0,2
904,907.0,5
904,908.0,3
904,909.0,4
904,910.0,2
904,911.0,3
904,912.0,1
904,921.0,5
904,923.0,2
904,924.0,5
904,925.0,1
904,928.0,2
904,929.0,3
904,930.0,2
904,932.0,1
904,937.0,1
904,944.0,1
904,949.0,4
904,951.0,1
904,953.0,2
904,957.0,1
904,967.0,1
904,1103.0,1
904,1170.0,1
905,1.0,1
905,19.0,1
905,103.0,1
905,137.0,1
905,845.0,1
905,875.0,1
905,885.0,4
905,886.0,1
905,890.0,1
905,893.0,1
905,895.0,1
905,896.0,3
905,897.0,1
905,898.0,3
905,899.0,1
905,900.0,3
905,901.0,5
905,903.0,2
905,904.0,2
905,905.0,2
905,906.0,3
905,907.0,2
905,908.0,3
905,909.0,3
905,910.0,4
905,911.0,1
905,913.0,1
905,916.0,1
905,921.0,3
905,922.0,1
905,924.0,3
905,925.0,3
905,926.0,7
905,927.0,1
905,929.0,1
905,932.0,1
905,943.0,1
905,946.0,1
905,947.0,5
905,948.0,2
905,949.0,2
905,950.0,1
905,951.0,1
905,954.0,1
905,955.0,1
905,956.0,1
905,966.0,1
905,968.0,1
905,970.0,1
905,971.0,1
905,972.0,1
905,974.0,1
906,138.0,1
906,177.0,1
906,195.0,2
906,245.0,1
906,731.0,1
906,800.0,1
906,827.0,1
906,834.0,1
906,852.0,1
906,854.0,1
906,867.0,1
906,870.0,1
906,875.0,3
906,885.0,11
906,886.0,2
906,887.0,2
906,889.0,2
906,891.0,1
906,894.0,1
906,895.0,1
906,896.0,3
906,899.0,4
906,900.0,3
906,901.0,2
906,902.0,2
906,903.0,6
906,905.0,5
906,906.0,8
906,907.0,1
906,908.0,5
906,909.0,7
906,910.0,3
906,911.0,4
906,912.0,2
906,913.0,1
906,914.0,1
906,918.0,2
906,920.0,3
906,921.0,1
906,922.0,2
906,923.0,6
906,924.0,2
906,925.0,2
906,926.0,6
906,927.0,4
906,929.0,3
906,930.0,1
906,931.0,2
906,933.0,2
906,937.0,1
906,939.0,2
906,942.0,1
906,943.0,1
906,945.0,1
906,947.0,4
906,950.0,2
906,955.0,1
906,959.0,1
906,960.0,1
906,969.0,1
906,971.0,1
906,972.0,1
906,978.0,1
906,991.0,1
906,994.0,1
906,995.0,1
906,1001.0,1
906,1018.0,1
906,1057.0,1
906,1151.0,1
906,1153.0,1
906,1157.0,1
906,1180.0,1
906,1195.0,1
907,34.0,1
907,86.0,1
907,875.0,1
907,877.0,1
907,879.0,1
907,880.0,1
907,884.0,2
907,885.0,10
907,886.0,2
907,887.0,1
907,888.0,1
907,891.0,1
907,895.0,1
907,896.0,2
907,897.0,1
907,898.0,2
907,899.0,2
907,900.0,2
907,901.0,2
907,902.0,1
907,904.0,2
907,905.0,2
907,906.0,1
907,908.0,1
907,909.0,1
907,910.0,1
907,911.0,5
907,923.0,1
907,924.0,2
907,925.0,3
907,926.0,2
907,930.0,1
907,944.0,1
907,952.0,1
907,953.0,1
907,977.0,1
907,1108.0,1
908,810.0,1
908,885.0,4
908,886.0,1
908,889.0,1
908,891.0,1
908,892.0,1
908,893.0,1
908,894.0,1
908,896.0,2
908,900.0,2
908,901.0,2
908,902.0,1
908,903.0,4
908,904.0,2
908,905.0,3
908,906.0,3
908,909.0,2
908,910.0,3
908,911.0,2
908,912.0,1
908,916.0,1
908,921.0,1
908,922.0,2
908,923.0,1
908,924.0,4
908,926.0,3
908,927.0,2
908,929.0,2
908,930.0,1
908,931.0,1
908,933.0,1
908,934.0,1
908,935.0,1
908,938.0,1
908,943.0,1
908,947.0,1
908,950.0,1
908,959.0,1
908,960.0,1
908,971.0,1
908,1000.0,1
908,1011.0,1
908,1031.0,1
908,1057.0,1
908,1065.0,1
908,1077.0,1
908,1080.0,1
908,1139.0,1
908,1166.0,1
908,1175.0,1
908,1177.0,1
908,1199.0,1
909,837.0,1
909,885.0,7
909,886.0,1
909,890.0,1
909,896.0,2
909,898.0,1
909,904.0,2
909,905.0,3
909,906.0,2
909,907.0,1
909,908.0,2
909,909.0,5
909,911.0,1
909,912.0,6
909,913.0,1
909,920.0,1
909,921.0,1
909,923.0,1
909,924.0,3
909,925.0,3
909,926.0,3
909,927.0,1
909,928.0,1
909,939.0,1
909,947.0,1
909,949.0,1
909,950.0,1
909,952.0,1
909,954.0,1
909,958.0,1
909,968.0,1
909,1160.0,1
909,1433.0,1
910,868.0,1
910,884.0,2
910,885.0,5
910,886.0,1
910,889.0,2
910,894.0,1
910,896.0,3
910,898.0,1
910,902.0,1
910,903.0,3
910,904.0,1
910,905.0,6
910,906.0,4
910,907.0,2
910,908.0,4
910,909.0,2
910,910.0,2
910,911.0,10
910,912.0,13
910,913.0,2
910,914.0,4
910,916.0,1
910,920.0,3
910,921.0,2
910,922.0,4
910,923.0,4
910,924.0,2
910,925.0,3
910,926.0,4
910,927.0,3
910,929.0,1
910,931.0,2
910,935.0,3
910,936.0,1
910,939.0,1
910,942.0,1
910,947.0,2
910,949.0,1
910,958.0,1
910,970.0,2
910,971.0,2
910,982.0,1
910,1066.0,1
910,1154.0,1
911,40.0,1
911,114.0,1
911,723.0,1
911,787.0,1
911,798.0,1
911,811.0,1
911,832.0,1
911,837.0,1
911,848.0,1
911,873.0,1
911,883.0,1
911,884.0,1
911,885.0,18
911,887.0,1
911,889.0,2
911,892.0,1
911,899.0,1
911,901.0,2
911,903.0,1
911,904.0,2
911,905.0,1
911,906.0,6
911,907.0,6
911,908.0,3
911,909.0,5
911,910.0,5
911,911.0,2
911,912.0,8
911,913.0,2
911,914.0,2
911,918.0,1
911,919.0,1
911,922.0,2
911,923.0,4
911,924.0,2
911,925.0,1
911,940.0,1
911,947.0,1
911,957.0,1
911,960.0,1
911,978.0,1
911,999.0,1
911,1008.0,1
911,1018.0,1
911,1019.0,1
911,1050.0,1
911,1060.0,1
911,1121.0,1
911,1148.0,1
911,1164.0,1
911,1169.0,1
911,1185.0,1
911,1451.0,1
912,20.0,1
912,736.0,1
912,756.0,1
912,828.0,1
912,834.0,1
912,843.0,1
912,856.0,1
912,875.0,1
912,885.0,2
912,901.0,1
912,903.0,1
912,905.0,3
912,906.0,1
912,907.0,1
912,909.0,5
912,910.0,7
912,911.0,7
912,912.0,4
912,913.0,12
912,917.0,1
912,918.0,6
912,919.0,1
912,920.0,3
912,921.0,2
912,922.0,2
912,923.0,1
912,924.0,2
912,925.0,1
912,927.0,1
912,928.0,1
912,937.0,2
912,938.0,2
912,939.0,1
912,943.0,2
912,947.0,2
912,956.0,1
912,969.0,3
912,970.0,1
912,971.0,1
912,972.0,2
912,973.0,1
912,974.0,1
912,988.0,1
912,999.0,1
912,1008.0,1
912,1016.0,1
912,1019.0,1
912,1063.0,1
912,1086.0,1
912,1087.0,1
912,1119.0,1
912,1148.0,1
912,1151.0,2
912,1159.0,1
912,1160.0,1
912,1178.0,1
912,1196.0,1
912,1282.0,1
912,1407.0,1
913,74.0,1
913,267.0,1
913,270.0,1
913,312.0,1
913,736.0,1
913,768.0,1
913,769.0,1
913,806.0,1
913,807.0,1
913,810.0,1
913,820.0,1
913,833.0,1
913,835.0,1
913,837.0,1
913,845.0,1
913,850.0,1
913,858.0,3
913,863.0,1
913,864.0,1
913,876.0,1
913,881.0,1
913,885.0,2
913,891.0,1
913,895.0,2
913,903.0,1
913,904.0,1
913,905.0,2
913,909.0,1
913,910.0,5
913,911.0,1
913,912.0,18
913,913.0,20
913,914.0,15
913,915.0,1
913,916.0,2
913,917.0,1
913,918.0,6
913,919.0,7
913,920.0,4
913,921.0,1
913,922.0,1
913,924.0,3
913,926.0,1
913,927.0,1
913,930.0,1
913,937.0,1
913,940.0,1
913,947.0,1
913,952.0,1
913,955.0,1
913,970.0,1
913,971.0,2
913,972.0,1
913,973.0,2
913,974.0,2
913,979.0,1
913,981.0,1
913,991.0,3
913,994.0,1
913,995.0,1
913,997.0,1
913,998.0,1
913,1000.0,1
913,1001.0,1
913,1005.0,1
913,1010.0,1
913,1014.0,1
913,1019.0,2
913,1021.0,1
913,1026.0,1
913,1029.0,1
913,1060.0,1
913,1077.0,1
913,1082.0,1
913,1084.0,1
913,1117.0,1
913,1133.0,2
913,1143.0,1
913,1154.0,1
913,1157.0,2
913,1161.0,1
913,1166.0,1
913,1171.0,1
913,1178.0,1
913,1187.0,1
913,1204.0,1
913,1218.0,1
913,1251.0,1
913,1256.0,1
913,1295.0,1
914,820.0,1
914,885.0,2
914,910.0,1
914,912.0,1
914,913.0,4
914,914.0,1
914,916.0,2
914,918.0,2
914,919.0,1
914,922.0,1
